Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-04-12 01:04:31,2026-04-13 01:35:04,UTC+01:00,2026-04-12 01:04:31,2026-04-12 07:38:41,73,12.8,371,394,183,87,101,23,588,127,94,62,false
2026-04-11 04:00:29,2026-04-12 01:04:31,UTC+01:00,2026-04-11 04:00:29,2026-04-11 08:59:56,58,12.7,283,299,130,95,58,16,557,91,94,53,false
2026-04-10 02:39:27,2026-04-11 04:00:29,UTC+01:00,2026-04-10 02:39:27,2026-04-10 09:00:05,73,13.1,366,380,158,110,98,14,549,75,96,49,false
2026-04-09 00:45:21,2026-04-10 03:39:27,UTC+02:00,2026-04-09 00:45:21,2026-04-09 07:00:19,80,13.0,350,374,168,96,86,24,467,5,93,70,false
2026-04-07 23:51:19,2026-04-09 00:45:21,UTC+02:00,2026-04-07 23:51:19,2026-04-08 10:32:21,82,13.0,566,641,328,126,112,75,574,104,88,58,false
2026-04-07 01:18:16,2026-04-07 23:51:19,UTC+02:00,2026-04-07 01:18:16,2026-04-07 07:07:17,73,13.5,334,349,189,78,67,15,543,80,96,66,false
2026-04-06 01:48:14,2026-04-07 01:18:16,UTC+02:00,2026-04-06 01:48:14,2026-04-06 08:14:51,79,13.0,345,386,212,68,65,41,506,37,89,72,false
2026-04-05 00:27:11,2026-04-06 00:48:14,UTC+01:00,2026-04-05 00:27:11,2026-04-05 09:18:55,81,13.2,501,531,325,63,113,30,560,64,94,74,false
2026-04-04 01:41:39,2026-04-05 00:27:11,UTC+01:00,2026-04-04 01:41:39,2026-04-04 09:55:36,75,13.2,414,493,194,109,111,79,543,81,84,66,false
2026-04-03 00:43:58,2026-04-04 01:41:39,UTC+01:00,2026-04-03 00:43:58,2026-04-03 08:16:07,85,12.9,435,452,238,98,99,17,561,98,96,84,false
2026-04-02 02:35:36,2026-04-03 00:43:58,UTC+01:00,2026-04-02 02:35:36,2026-04-02 08:24:37,79,13.1,337,349,199,52,86,12,490,26,96,71,false
2026-04-01 00:03:27,2026-04-02 02:35:36,UTC+01:00,2026-04-01 00:03:27,2026-04-01 08:20:59,87,13.2,470,497,295,72,103,27,512,48,95,78,false
2026-03-30 23:17:36,2026-04-01 00:03:27,UTC+01:00,2026-03-30 23:17:36,2026-03-31 08:15:26,74,13.3,494,537,279,110,105,43,591,112,91,63,false
2026-03-30 01:08:05,2026-03-30 23:17:36,UTC+01:00,2026-03-30 01:08:05,2026-03-30 08:07:28,80,12.9,401,419,214,96,91,18,576,112,95,74,false
2026-03-29 02:17:32,2026-03-30 01:08:05,UTC+01:00,2026-03-29 02:17:32,2026-03-29 09:05:10,81,12.9,392,407,230,99,63,15,567,105,96,78,false
2026-03-28 02:01:30,2026-03-29 01:17:32,UTCZ,2026-03-28 02:01:30,2026-03-28 08:37:18,78,12.7,373,395,202,108,63,22,537,74,94,63,false
2026-03-26 23:05:57,2026-03-28 02:01:30,UTCZ,2026-03-26 23:05:57,2026-03-27 07:47:57,82,13.0,494,521,263,103,128,27,611,127,94,72,false
2026-03-26 01:02:37,2026-03-26 23:05:57,UTCZ,2026-03-26 01:02:37,2026-03-26 06:53:38,72,13.0,338,351,189,73,76,13,605,117,96,87,false
2026-03-25 00:07:46,2026-03-26 01:02:37,UTCZ,2026-03-25 00:07:46,2026-03-25 06:43:01,75,12.9,361,395,189,93,79,34,596,127,94,78,false
2026-03-24 00:30:14,2026-03-25 00:07:46,UTCZ,2026-03-24 00:30:14,2026-03-24 07:39:13,80,13.0,410,428,193,103,114,18,624,126,96,82,false
2026-03-23 01:12:41,2026-03-24 00:30:14,UTCZ,2026-03-23 01:12:41,2026-03-23 06:50:54,70,12.6,314,338,189,82,43,24,566,104,93,80,false
2026-03-22 00:53:09,2026-03-23 01:12:41,UTCZ,2026-03-22 00:53:09,2026-03-22 08:23:06,83,12.9,431,449,209,93,129,18,594,127,96,82,false
2026-03-21 02:34:06,2026-03-22 00:53:09,UTCZ,2026-03-21 02:34:06,2026-03-21 07:58:37,66,12.8,317,324,150,76,91,7,592,127,98,71,false
2026-03-20 00:43:14,2026-03-21 02:34:06,UTCZ,2026-03-20 00:43:14,2026-03-20 07:58:46,79,13.0,391,435,232,91,68,44,623,123,89,86,false
2026-03-19 00:47:48,2026-03-20 00:43:14,UTCZ,2026-03-19 00:47:48,2026-03-19 06:42:50,74,12.7,341,355,159,101,81,14,588,121,97,85,false
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,2026-03-18 00:37:23,2026-03-18 07:20:24,81,12.7,371,403,211,72,88,32,560,98,92,84,false
2026-03-17 00:13:23,2026-03-18 00:37:23,UTCZ,2026-03-17 00:13:23,2026-03-17 07:56:53,82,12.9,441,463,250,80,111,22,594,106,95,78,false
2026-03-16 00:28:04,2026-03-17 00:13:23,UTCZ,2026-03-16 00:28:04,2026-03-16 06:35:49,78,13.2,348,367,158,101,89,19,513,47,94,68,false
2026-03-14 23:01:31,2026-03-16 00:28:04,UTCZ,2026-03-14 23:01:31,2026-03-15 08:09:50,81,13.7,516,548,297,80,139,32,590,127,94,64,false
2026-03-14 03:07:29,2026-03-14 23:01:31,UTCZ,2026-03-14 03:07:29,2026-03-14 08:16:32,58,13.4,296,309,115,110,71,13,591,127,96,61,false
2026-03-13 01:11:35,2026-03-14 03:07:29,UTCZ,2026-03-13 01:11:35,2026-03-13 07:43:37,81,13.1,380,392,175,107,98,12,592,126,96,89,false
2026-03-12 00:18:27,2026-03-13 01:11:35,UTCZ,2026-03-12 00:18:27,2026-03-12 07:27:01,82,13.4,419,428,225,111,83,9,616,121,97,84,false
2026-03-11 00:45:41,2026-03-12 00:18:27,UTCZ,2026-03-11 00:45:41,2026-03-11 07:39:15,76,13.2,377,413,206,77,94,36,619,118,91,83,false
2026-03-10 01:04:32,2026-03-11 00:45:41,UTCZ,2026-03-10 01:04:32,2026-03-10 08:34:46,83,13.1,406,450,212,90,104,44,590,123,90,84,false
2026-03-09 01:00:30,2026-03-10 01:04:32,UTCZ,2026-03-09 01:00:30,2026-03-09 07:50:58,82,13.0,400,410,188,102,110,10,592,127,97,82,false
2026-03-08 01:36:52,2026-03-09 01:00:30,UTCZ,2026-03-08 01:36:52,2026-03-08 08:14:49,79,12.9,385,397,156,119,110,12,589,127,96,80,false
2026-03-07 02:50:20,2026-03-08 01:36:52,UTCZ,2026-03-07 02:50:20,2026-03-07 09:15:56,61,12.9,326,385,173,87,66,59,591,127,84,60,false
2026-03-06 00:47:33,2026-03-07 02:50:20,UTCZ,2026-03-06 00:47:33,2026-03-06 07:57:38,82,13.0,405,430,189,84,132,25,610,107,94,89,false
2026-03-05 00:31:19,2026-03-06 00:47:33,UTCZ,2026-03-05 00:31:19,2026-03-05 07:51:25,84,13.0,403,440,218,82,103,37,570,107,91,84,false
2026-03-04 00:21:27,2026-03-05 00:31:19,UTCZ,2026-03-04 00:21:27,2026-03-04 07:59:27,81,13.0,440,458,263,100,77,18,607,99,96,75,false
2026-03-03 00:21:42,2026-03-04 00:21:27,UTCZ,2026-03-03 00:21:42,2026-03-03 06:57:10,75,12.6,379,395,195,109,75,16,578,115,96,61,false
2026-03-02 00:48:31,2026-03-03 00:21:42,UTCZ,2026-03-02 00:48:31,2026-03-02 07:56:40,78,12.8,407,428,182,106,119,21,587,125,95,64,false
2026-03-01 03:31:59,2026-03-02 00:48:31,UTCZ,2026-03-01 03:31:59,2026-03-01 10:01:18,56,13.3,308,389,172,58,78,81,558,96,79,62,false
2026-02-28 01:29:27,2026-03-01 03:31:59,UTCZ,2026-02-28 01:29:27,2026-02-28 09:16:54,82,13.1,443,467,221,99,123,24,592,127,95,75,false
2026-02-27 02:31:34,2026-02-28 01:29:27,UTCZ,2026-02-27 02:31:34,2026-02-27 07:59:34,67,13.1,315,328,164,66,85,13,584,97,96,78,false
2026-02-26 00:55:15,2026-02-27 02:31:34,UTCZ,2026-02-26 00:55:15,2026-02-26 07:28:44,82,13.3,375,393,200,97,78,18,571,105,95,88,false
2026-02-25 01:24:45,2026-02-26 00:55:15,UTCZ,2026-02-25 01:24:45,2026-02-25 07:59:47,76,12.9,343,395,181,79,83,52,554,69,86,86,false
2026-02-24 00:34:52,2026-02-25 01:24:45,UTCZ,2026-02-24 00:34:52,2026-02-24 07:53:55,83,12.8,389,439,171,104,114,50,528,63,89,85,false
2026-02-23 01:21:41,2026-02-24 00:34:52,UTCZ,2026-02-23 01:21:41,2026-02-23 07:43:17,82,13.0,374,381,175,77,122,7,500,8,98,77,false
2026-02-21 23:40:39,2026-02-23 01:21:41,UTCZ,2026-02-21 23:40:39,2026-02-22 08:16:59,94,13.1,490,516,259,106,125,26,503,35,95,84,false
2026-02-21 00:06:36,2026-02-21 23:40:39,UTCZ,2026-02-21 00:06:36,2026-02-21 07:25:33,90,12.9,430,438,197,84,149,8,486,22,98,85,false
2026-02-19 23:13:33,2026-02-21 00:06:36,UTCZ,2026-02-19 23:13:33,2026-02-20 08:38:38,86,13.2,541,565,335,87,119,24,576,107,95,74,false
2026-02-19 00:35:16,2026-02-19 23:13:33,UTCZ,2026-02-19 00:35:16,2026-02-19 07:44:47,85,13.1,413,429,220,89,104,16,579,108,96,89,false
2026-02-18 00:45:46,2026-02-19 00:35:16,UTCZ,2026-02-18 00:45:46,2026-02-18 07:32:18,83,13.2,399,406,216,88,95,7,567,77,98,84,false
2026-02-16 23:57:39,2026-02-18 00:45:46,UTCZ,2026-02-16 23:57:39,2026-02-17 08:21:11,69,13.2,427,503,206,73,148,76,582,87,84,76,false
2026-02-16 01:19:06,2026-02-16 23:57:39,UTCZ,2026-02-16 01:19:06,2026-02-16 07:30:17,80,12.9,357,371,150,99,108,14,533,70,96,79,false
2026-02-15 01:44:34,2026-02-16 01:19:06,UTCZ,2026-02-15 01:44:34,2026-02-15 08:12:31,80,13.2,364,387,162,93,109,23,506,24,94,70,false
2026-02-13 22:31:01,2026-02-15 01:44:34,UTCZ,2026-02-13 22:31:01,2026-02-14 07:24:33,84,13.2,498,533,325,76,97,35,536,58,93,68,false
2026-02-13 00:49:30,2026-02-13 22:31:01,UTCZ,2026-02-13 00:49:30,2026-02-13 08:49:36,85,12.4,425,480,196,101,128,55,516,52,88,82,false
2026-02-12 00:01:34,2026-02-13 00:49:30,UTCZ,2026-02-12 00:01:34,2026-02-12 07:52:11,90,12.8,454,470,198,123,133,16,535,70,96,88,false
2026-02-11 00:21:41,2026-02-12 00:01:34,UTCZ,2026-02-11 00:21:41,2026-02-11 08:02:14,86,13.5,426,460,223,100,103,34,536,71,92,86,false
2026-02-10 00:34:13,2026-02-11 00:21:41,UTCZ,2026-02-10 00:34:13,2026-02-10 07:48:14,62,15.5,361,434,175,84,102,73,505,29,83,81,false
2026-02-09 00:41:02,2026-02-10 00:34:13,UTCZ,2026-02-09 00:41:02,2026-02-09 08:04:59,84,13.0,408,443,196,81,131,35,467,0,92,73,false
2026-02-08 00:27:33,2026-02-09 00:41:02,UTCZ,2026-02-08 00:27:33,2026-02-08 10:52:05,84,13.7,555,624,318,101,136,69,502,31,88,65,false
2026-02-07 01:34:31,2026-02-08 00:27:33,UTCZ,2026-02-07 01:34:31,2026-02-07 09:47:31,82,13.4,460,493,234,114,112,33,522,58,93,66,false
2026-02-05 23:14:11,2026-02-07 01:34:31,UTCZ,2026-02-05 23:14:11,2026-02-06 07:59:48,84,13.2,491,525,298,63,130,34,609,105,93,78,false
2026-02-05 01:04:55,2026-02-05 23:14:11,UTCZ,2026-02-05 01:04:55,2026-02-05 08:00:00,85,13.1,393,415,183,105,105,22,557,94,95,90,false
2026-02-04 00:55:08,2026-02-05 01:04:55,UTCZ,2026-02-04 00:55:08,2026-02-04 08:04:44,85,13.2,424,429,240,91,93,5,570,84,98,85,false
2026-02-03 02:01:20,2026-02-04 00:55:08,UTCZ,2026-02-03 02:01:20,2026-02-03 08:09:21,79,13.2,350,368,166,74,110,18,520,25,95,75,false
2026-02-01 23:18:49,2026-02-03 02:01:20,UTCZ,2026-02-01 23:18:49,2026-02-02 07:58:22,85,13.4,490,519,246,84,160,29,529,64,94,73,false
2026-02-01 01:25:47,2026-02-01 23:18:49,UTCZ,2026-02-01 01:25:47,2026-02-01 08:08:05,82,13.6,375,402,158,104,113,27,505,11,93,77,false
2026-01-31 00:24:44,2026-02-01 01:25:47,UTCZ,2026-01-31 00:24:44,2026-01-31 09:10:07,92,13.1,488,525,310,76,102,37,506,40,92,83,false
2026-01-30 00:29:42,2026-01-31 00:24:44,UTCZ,2026-01-30 00:29:42,2026-01-30 09:09:45,82,13.0,454,520,279,90,85,66,536,69,87,76,false
2026-01-28 23:45:06,2026-01-30 00:29:42,UTCZ,2026-01-28 23:45:06,2026-01-29 07:25:37,87,13.3,433,460,244,80,109,27,540,76,94,86,false
2026-01-28 00:08:38,2026-01-28 23:45:06,UTCZ,2026-01-28 00:08:38,2026-01-28 08:00:40,88,12.8,437,472,188,113,136,35,556,72,92,89,false
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,2026-01-27 00:32:06,2026-01-27 07:58:06,87,13.2,427,445,237,90,100,18,541,74,95,87,false
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,2026-01-25 23:34:19,2026-01-26 07:59:00,83,13.3,479,504,274,94,111,25,594,102,94,75,false
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,2026-01-25 00:59:16,2026-01-25 08:08:42,84,13.4,416,429,214,88,114,13,575,108,96,85,false
2026-01-24 02:24:14,2026-01-25 00:59:16,UTCZ,2026-01-24 02:24:14,2026-01-24 08:39:51,75,13.0,355,375,143,108,104,20,572,108,94,74,false
2026-01-23 00:33:57,2026-01-24 02:24:14,UTCZ,2026-01-23 00:33:57,2026-01-23 08:07:36,85,13.4,426,453,257,64,105,27,594,108,94,87,false
2026-01-22 01:29:31,2026-01-23 00:33:57,UTCZ,2026-01-22 01:29:31,2026-01-22 07:32:27,78,13.7,341,362,166,92,83,21,557,93,94,87,false
2026-01-21 01:09:20,2026-01-22 01:29:31,UTCZ,2026-01-21 01:09:20,2026-01-21 08:00:51,86,13.5,397,411,223,74,100,14,542,75,96,90,false
2026-01-20 01:14:45,2026-01-21 01:09:20,UTCZ,2026-01-20 01:14:45,2026-01-20 08:02:17,84,13.1,388,407,221,75,92,19,540,60,95,85,false
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,2026-01-19 00:46:56,2026-01-19 07:56:54,84,13.5,392,429,208,78,106,37,514,35,91,83,false
2026-01-18 00:36:54,2026-01-19 00:46:56,UTCZ,2026-01-18 00:36:54,2026-01-18 09:24:01,85,13.7,495,527,237,114,144,32,567,103,93,76,false
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,2026-01-17 02:25:19,2026-01-17 08:34:55,75,13.7,355,369,223,70,62,14,562,94,96,71,false
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,2026-01-16 00:42:50,2026-01-16 08:06:21,87,13.9,417,443,218,87,112,26,564,77,94,96,false
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,2026-01-15 00:24:07,2026-01-15 08:04:29,88,14.7,441,460,215,97,129,19,563,97,95,97,false
2026-01-14 00:24:42,2026-01-15 00:24:07,UTCZ,2026-01-14 00:24:42,2026-01-14 08:05:42,87,13.2,428,460,231,86,111,32,579,78,92,95,false
2026-01-13 00:29:11,2026-01-14 00:24:42,UTCZ,2026-01-13 00:29:11,2026-01-13 08:08:20,85,13.0,434,459,276,70,88,25,555,64,94,92,false
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,2026-01-12 00:26:51,2026-01-12 08:03:08,86,13.3,398,456,184,70,144,58,499,30,87,89,false
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,2026-01-10 23:59:48,2026-01-11 08:27:14,90,13.0,484,507,260,95,129,23,533,66,95,84,false
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,2026-01-10 01:11:46,2026-01-10 08:50:18,85,13.4,430,458,266,70,94,28,533,57,93,81,false
2026-01-09 00:41:05,2026-01-10 01:11:46,UTCZ,2026-01-09 00:41:05,2026-01-09 08:01:36,89,13.4,423,440,179,122,122,17,512,48,96,89,false
2026-01-08 00:06:44,2026-01-09 00:41:05,UTCZ,2026-01-08 00:06:44,2026-01-08 08:08:19,87,13.7,461,481,258,85,118,20,537,44,95,83,false
2026-01-07 00:41:46,2026-01-08 00:06:44,UTCZ,2026-01-07 00:41:46,2026-01-07 08:06:30,83,13.4,421,444,256,81,84,23,490,25,94,73,false
2026-01-05 23:28:54,2026-01-07 00:41:46,UTCZ,2026-01-05 23:28:54,2026-01-06 08:06:28,84,13.4,487,517,251,91,145,30,526,20,94,68,false
2026-01-05 01:35:05,2026-01-05 23:28:54,UTCZ,2026-01-05 01:35:05,2026-01-05 07:33:21,78,13.3,343,358,196,80,67,15,375,0,95,43,false
2026-01-03 22:50:32,2026-01-05 01:35:05,UTCZ,2026-01-04 17:56:34,2026-01-04 19:44:34,11,17.5,102,108,78,22,2,6,477,0,94,,true
2026-01-03 22:50:32,2026-01-05 01:35:05,UTCZ,2026-01-03 22:50:32,2026-01-04 08:35:55,80,13.4,509,585,284,125,100,76,469,0,87,59,false
2026-01-02 21:56:26,2026-01-03 22:50:32,UTCZ,2026-01-02 21:56:26,2026-01-03 09:12:33,75,13.5,565,676,342,100,123,111,555,65,83,41,false
2026-01-02 00:30:26,2026-01-02 21:56:26,UTCZ,2026-01-02 00:30:26,2026-01-02 07:06:47,76,13.3,373,396,181,76,116,23,475,0,94,46,false
2025-12-31 15:43:22,2026-01-02 00:30:26,UTCZ,2025-12-31 15:43:22,2026-01-01 05:42:54,58,14.1,654,839,469,70,115,185,512,47,77,24,false
2025-12-31 01:11:08,2025-12-31 15:43:22,UTCZ,2025-12-31 01:11:08,2025-12-31 07:51:48,80,13.7,391,400,244,78,69,9,464,0,97,63,false
2025-12-29 23:21:06,2025-12-31 01:11:08,UTCZ,2025-12-29 23:21:06,2025-12-30 09:20:23,83,13.6,573,599,295,101,177,26,524,34,95,58,false
2025-12-28 22:04:55,2025-12-29 23:21:06,UTCZ,2025-12-28 22:04:55,2025-12-29 07:43:26,65,14.1,437,578,240,85,112,141,491,0,75,47,false
2025-12-27 21:43:52,2025-12-28 22:04:55,UTCZ,2025-12-27 21:43:52,2025-12-28 08:29:30,71,14.3,603,645,361,103,139,42,540,66,93,23,false
2025-12-27 00:44:33,2025-12-27 21:43:52,UTCZ,2025-12-27 00:44:33,2025-12-27 10:18:05,43,14.5,446,573,261,101,84,127,578,94,78,5,false
2025-12-25 23:00:51,2025-12-27 06:14:33,UTC+05:30,2025-12-25 23:00:51,2025-12-26 06:08:52,54,15.0,388,428,274,80,34,40,577,88,90,61,false
2025-12-24 22:58:18,2025-12-25 23:00:51,UTC+05:30,2025-12-24 22:58:18,2025-12-25 09:23:12,47,14.6,448,624,176,128,144,176,626,127,71,60,false
2025-12-24 01:57:47,2025-12-24 22:58:18,UTC+05:30,2025-12-24 01:57:47,2025-12-24 07:29:48,54,13.2,283,332,147,88,48,49,580,100,85,73,false
2025-12-23 00:35:45,2025-12-24 01:57:47,UTC+05:30,2025-12-23 00:35:45,2025-12-23 08:11:29,80,13.7,396,455,216,87,93,59,553,86,87,79,false
2025-12-22 00:34:55,2025-12-23 00:35:45,UTC+05:30,2025-12-22 00:34:55,2025-12-22 07:28:25,79,13.7,375,413,201,85,89,38,509,39,90,66,false
2025-12-20 23:33:52,2025-12-22 00:34:55,UTC+05:30,2025-12-20 23:33:52,2025-12-21 08:49:23,82,13.5,495,555,234,78,183,60,556,88,89,69,false
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,2025-12-20 03:41:21,2025-12-20 08:35:10,67,13.7,265,293,146,66,53,28,442,30,91,46,false
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,2025-12-19 14:15:50,2025-12-19 15:17:18,27,13.9,54,61,21,28,5,7,493,30,88,,true
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,2025-12-18 23:22:36,2025-12-19 08:12:58,91,12.8,498,530,249,115,134,32,545,72,93,86,false
2025-12-17 23:59:04,2025-12-18 23:22:36,UTC+05:30,2025-12-17 23:59:04,2025-12-18 08:11:46,82,13.3,420,492,251,87,82,72,532,64,85,88,false
