Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-02-05 01:04:55,2026-02-05 23:14:11,UTCZ,2026-02-05 08:49:30,2026-02-05 09:07:29,17,Yoga,5.5,116.0,147,120,90,6,0,0,0,false
2026-02-03 02:01:20,2026-02-04 00:55:08,UTCZ,2026-02-03 18:30:00,2026-02-03 20:16:29,106,Tennis,12.3,751.0,154,122,62,23,2,0,0,false
2026-02-01 23:18:49,2026-02-03 02:01:20,UTCZ,2026-02-02 20:05:00,2026-02-02 21:45:00,100,Tennis,12.4,745.0,160,124,67,20,6,0,0,false
2026-02-01 01:25:47,2026-02-01 23:18:49,UTCZ,2026-02-01 18:58:30,2026-02-01 19:14:59,16,Yoga,5.1,96.0,133,117,99,0,0,0,0,false
2026-01-31 00:24:44,2026-02-01 01:25:47,UTCZ,2026-01-31 11:10:30,2026-01-31 12:40:29,89,Tennis,12.7,724.0,162,127,51,32,8,0,0,false
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,2026-01-27 16:43:30,2026-01-27 18:07:29,83,Tennis,11.5,636.0,155,126,63,30,1,0,0,false
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,2026-01-25 16:30:00,2026-01-25 18:01:29,91,Tennis,12.8,765.0,163,129,47,41,7,0,0,false
2026-01-22 01:29:31,2026-01-23 00:33:57,UTCZ,2026-01-22 17:37:30,2026-01-22 19:11:59,94,Tennis,11.5,666.0,160,123,65,25,1,0,0,false
2026-01-20 01:14:45,2026-01-21 01:09:20,UTCZ,2026-01-20 09:12:00,2026-01-20 09:29:59,17,Activity,5.9,142.0,153,127,68,30,2,0,0,false
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,2026-01-19 19:30:00,2026-01-19 20:55:00,85,Functional Fitness,6.1,223.0,135,100,34,0,0,0,0,false
2026-01-18 00:36:54,2026-01-19 00:46:56,UTCZ,2026-01-18 12:55:30,2026-01-18 13:34:29,38,Walking,7.5,283.0,148,124,83,17,0,0,0,false
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,2026-01-15 19:30:00,2026-01-15 20:15:00,45,Functional Fitness,5.2,124.0,134,102,38,0,0,0,0,false
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,2026-01-15 18:36:00,2026-01-15 19:18:25,42,Tennis,8.5,317.0,158,125,57,31,6,0,0,false
2026-01-13 00:29:11,2026-01-14 00:24:42,UTCZ,2026-01-13 18:42:00,2026-01-13 20:38:59,116,Tennis,14.4,1054.0,162,131,49,40,11,0,0,false
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,2026-01-12 18:15:00,2026-01-12 19:41:59,86,Tennis,11.0,579.0,158,120,58,20,3,0,0,false
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,2026-01-12 08:51:00,2026-01-12 09:08:59,17,Yoga,5.5,113.0,142,118,93,6,0,0,0,false
2026-01-09 00:41:05,2026-01-10 01:11:46,UTCZ,2026-01-09 18:33:00,2026-01-09 19:55:29,82,Functional Fitness,7.4,320.0,137,108,60,0,0,0,0,false
2026-01-07 00:41:46,2026-01-08 00:06:44,UTCZ,2026-01-07 18:09:00,2026-01-07 19:38:59,89,Tennis,12.3,672.0,160,125,47,31,9,0,0,false
2026-01-05 01:35:05,2026-01-05 23:28:54,UTCZ,2026-01-05 17:16:30,2026-01-05 18:40:29,83,Tennis,14.6,895.0,169,140,19,45,35,1,0,false
2026-01-03 22:50:32,2026-01-05 01:35:05,UTCZ,2026-01-04 09:52:30,2026-01-04 10:13:29,20,Yoga,6.1,116.0,143,116,83,3,0,0,0,false
2026-01-02 00:30:26,2026-01-02 21:56:26,UTCZ,2026-01-02 08:19:30,2026-01-02 09:31:29,71,Tennis,11.5,548.0,167,125,55,21,12,1,0,false
2025-12-31 15:43:22,2026-01-02 00:30:26,UTCZ,2026-01-01 16:25:00,2026-01-01 17:26:10,61,Walking,6.0,182.0,153,104,26,1,0,0,0,false
2025-12-31 15:43:22,2026-01-02 00:30:26,UTCZ,2026-01-01 13:38:51,2026-01-01 15:03:05,84,Walking,5.1,166.0,141,94,13,0,0,0,0,false
2025-12-28 22:04:55,2025-12-29 23:21:06,UTCZ,2025-12-29 16:40:30,2025-12-29 18:13:29,92,Tennis,11.6,629.0,170,121,69,17,3,2,0,false
2025-12-27 21:43:52,2025-12-28 22:04:55,UTCZ,2025-12-28 14:55:30,2025-12-28 16:29:59,94,Tennis,12.9,753.0,163,127,55,27,13,0,0,false
2025-12-24 22:58:18,2025-12-25 23:00:51,UTC+05:30,2025-12-25 21:19:30,2025-12-25 21:49:29,29,Activity,5.2,109.0,135,105,62,0,0,0,0,false
2025-12-24 22:58:18,2025-12-25 23:00:51,UTC+05:30,2025-12-25 19:30:00,2025-12-25 19:59:59,29,Activity,5.7,150.0,141,112,86,1,0,0,0,false
2025-12-24 01:57:47,2025-12-24 22:58:18,UTC+05:30,2025-12-24 08:58:30,2025-12-24 09:53:59,55,Tennis,11.3,513.0,160,132,40,48,12,0,0,false
2025-12-23 00:35:45,2025-12-24 01:57:47,UTC+05:30,2025-12-23 11:01:30,2025-12-23 11:17:59,16,Activity,5.9,135.0,148,126,70,30,0,0,0,false
2025-12-17 00:25:31,2025-12-17 23:59:04,UTC+05:30,2025-12-17 18:18:00,2025-12-17 18:32:59,14,Activity,5.3,104.0,146,121,89,8,0,0,0,false
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,2025-12-11 14:54:00,2025-12-11 15:53:59,59,Tennis,9.6,435.0,157,122,67,22,3,0,0,false
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,2025-12-09 17:40:30,2025-12-09 18:56:59,76,Hiking,14.2,596.0,178,125,21,3,11,15,6,false
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,2025-12-07 07:25:30,2025-12-07 07:40:29,14,Activity,7.7,163.0,182,140,22,25,35,13,4,false
2025-12-02 00:15:10,2025-12-02 23:49:49,UTCZ,2025-12-02 17:22:30,2025-12-02 18:29:59,67,Tennis,9.7,470.0,155,122,71,19,1,0,0,false
2025-11-24 22:51:59,2025-11-25 21:59:47,UTCZ,2025-11-25 18:36:00,2025-11-25 20:38:59,122,Tennis,14.5,1048.0,164,130,46,36,12,0,0,false
2025-11-23 23:16:37,2025-11-24 22:51:59,UTCZ,2025-11-24 17:01:30,2025-11-24 19:07:29,125,Tennis,14.1,973.0,161,126,47,26,15,0,0,false
2025-11-23 01:07:05,2025-11-23 23:16:37,UTCZ,2025-11-23 10:40:30,2025-11-23 12:38:59,118,Tennis,12.9,777.0,162,120,51,18,10,0,0,false
2025-11-19 23:55:44,2025-11-20 23:39:33,UTCZ,2025-11-20 17:58:30,2025-11-20 19:29:59,91,Tennis,12.9,762.0,162,129,49,36,11,0,0,false
2025-11-19 00:33:25,2025-11-19 23:55:44,UTCZ,2025-11-19 18:25:30,2025-11-19 20:10:29,104,Tennis,10.9,589.0,164,116,53,16,4,0,0,false
2025-11-19 00:33:25,2025-11-19 23:55:44,UTCZ,2025-11-19 08:21:00,2025-11-19 08:43:29,22,Yoga,6.5,121.0,148,115,86,1,0,0,0,false
2025-11-17 21:55:52,2025-11-19 00:33:25,UTCZ,2025-11-18 08:46:30,2025-11-18 09:17:59,31,Yoga,8.7,182.0,141,117,91,2,0,0,0,false
2025-11-17 01:13:20,2025-11-17 21:55:52,UTCZ,2025-11-17 16:48:00,2025-11-17 18:40:29,112,Tennis,12.9,874.0,156,126,69,30,1,0,0,false
2025-11-12 00:04:34,2025-11-12 22:08:22,UTCZ,2025-11-12 18:34:30,2025-11-12 20:01:29,86,Tennis,13.0,752.0,160,130,35,50,7,0,0,false
2025-11-09 23:07:51,2025-11-11 00:38:28,UTCZ,2025-11-10 16:49:30,2025-11-10 18:26:59,97,Tennis,12.7,780.0,159,127,65,28,3,0,0,false
2025-11-07 22:29:46,2025-11-09 01:50:49,UTCZ,2025-11-09 00:01:30,2025-11-09 00:29:59,28,Yoga,9.0,215.0,148,125,64,27,0,0,0,false
2025-11-04 23:34:17,2025-11-06 01:05:06,UTCZ,2025-11-05 18:54:00,2025-11-05 20:13:29,79,Tennis,12.2,661.0,160,128,40,47,4,0,0,false
2025-11-04 00:56:41,2025-11-04 23:34:17,UTCZ,2025-11-04 18:48:00,2025-11-04 20:10:29,82,Tennis,11.8,637.0,158,125,50,34,2,0,0,false
2025-11-02 23:52:03,2025-11-04 00:56:41,UTCZ,2025-11-03 18:21:00,2025-11-03 19:40:29,79,Tennis,13.0,730.0,165,132,51,33,16,0,0,false
2025-10-29 23:12:35,2025-10-30 23:56:26,UTCZ,2025-10-30 17:30:00,2025-10-30 18:35:59,65,Tennis,10.7,512.0,155,126,54,34,4,0,0,false
2025-10-29 00:22:03,2025-10-29 23:12:35,UTCZ,2025-10-29 15:55:30,2025-10-29 17:23:59,88,Tennis,11.0,594.0,155,121,57,24,2,0,0,false
2025-10-26 22:25:09,2025-10-27 23:42:43,UTCZ,2025-10-27 16:49:30,2025-10-27 18:07:29,77,Tennis,11.9,645.0,163,129,66,25,8,0,0,false
2025-10-26 22:25:09,2025-10-27 23:42:43,UTCZ,2025-10-27 08:12:00,2025-10-27 08:35:59,23,Yoga,6.7,122.0,141,113,82,1,0,0,0,false
2025-10-25 22:55:07,2025-10-26 22:25:09,UTCZ,2025-10-26 16:12:00,2025-10-26 18:08:59,116,Tennis,12.0,734.0,160,119,65,17,4,0,0,false
2025-10-23 23:29:03,2025-10-24 23:15:04,UTC+01:00,2025-10-24 16:51:00,2025-10-24 18:28:29,97,Tennis,12.4,739.0,158,125,56,31,3,0,0,false
2025-10-22 00:05:23,2025-10-23 00:17:44,UTC+01:00,2025-10-22 18:45:00,2025-10-22 19:07:29,22,Activity,5.7,136.0,148,118,85,9,0,0,0,false
2025-10-20 22:52:03,2025-10-22 00:05:23,UTC+01:00,2025-10-21 18:09:00,2025-10-21 20:26:59,137,Tennis,14.2,1088.0,162,126,54,34,4,0,0,false
2025-10-20 00:49:28,2025-10-20 22:52:03,UTC+01:00,2025-10-20 17:07:30,2025-10-20 18:26:59,79,Tennis,9.8,480.0,157,117,65,14,1,0,0,false
2025-10-18 00:31:23,2025-10-19 00:11:26,UTC+01:00,2025-10-18 23:40:30,2025-10-18 23:59:59,19,Yoga,6.2,135.0,150,122,82,11,2,0,0,false
2025-10-15 00:13:40,2025-10-16 00:59:58,UTC+01:00,2025-10-15 18:58:30,2025-10-15 20:41:59,103,Tennis,12.8,743.0,164,123,49,26,7,0,0,false
2025-10-14 00:44:35,2025-10-15 00:13:40,UTC+01:00,2025-10-14 17:58:05,2025-10-14 19:57:26,119,Tennis,13.7,983.0,159,128,59,34,4,0,0,false
2025-10-10 23:40:37,2025-10-12 01:37:40,UTC+01:00,2025-10-11 11:01:30,2025-10-11 11:23:59,22,Yoga,6.4,117.0,132,113,89,0,0,0,0,false
2025-10-09 23:53:56,2025-10-10 23:40:37,UTC+01:00,2025-10-10 18:31:30,2025-10-10 20:29:59,118,Tennis,14.8,1080.0,166,132,35,48,13,0,0,false
2025-10-07 23:43:33,2025-10-09 00:06:53,UTC+01:00,2025-10-08 19:44:29,2025-10-08 19:54:02,9,Cycling,5.1,77.0,149,127,59,39,0,0,0,false
2025-10-07 23:43:33,2025-10-09 00:06:53,UTC+01:00,2025-10-08 18:18:00,2025-10-08 19:34:00,76,Tennis,11.3,559.0,160,122,42,31,6,0,0,false
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,2025-10-07 18:57:00,2025-10-07 20:23:59,86,Tennis,12.9,742.0,161,130,45,40,9,0,0,false
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,2025-10-06 20:42:01,2025-10-06 21:15:42,33,Yoga,7.4,55.0,152,80,4,0,0,0,0,false
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,2025-10-05 16:06:00,2025-10-05 17:38:59,92,Tennis,12.9,787.0,158,129,61,33,6,0,0,false
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,2025-10-04 20:07:30,2025-10-04 20:22:29,14,Activity,4.6,58.0,133,106,63,0,0,0,0,false
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,2025-10-02 18:06:00,2025-10-02 19:47:59,101,Tennis,12.6,749.0,164,124,54,24,6,0,0,false
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,2025-09-30 18:15:00,2025-09-30 20:04:29,109,Tennis,14.0,988.0,161,132,56,37,7,0,0,false
2025-09-28 23:05:05,2025-09-29 23:00:58,UTC+01:00,2025-09-29 19:01:00,2025-09-29 19:43:00,42,Functional Fitness,4.8,92.0,127,98,14,0,0,0,0,false
2025-09-28 23:05:05,2025-09-29 23:00:58,UTC+01:00,2025-09-29 18:37:40,2025-09-29 19:00:58,23,Cycling,5.9,153.0,144,121,88,3,0,0,0,false
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,2025-09-26 08:00:00,2025-09-26 09:00:00,60,Functional Fitness,6.0,195.0,135,105,43,0,0,0,0,false
2025-09-23 22:41:24,2025-09-25 00:48:59,UTC+01:00,2025-09-24 19:10:30,2025-09-24 20:50:59,100,Tennis,13.1,861.0,160,131,58,39,3,0,0,false
2025-09-17 00:35:49,2025-09-17 23:17:50,UTC+01:00,2025-09-17 18:31:30,2025-09-17 19:44:29,72,Tennis,13.0,681.0,170,133,48,24,26,1,0,false
2025-09-15 22:55:03,2025-09-17 00:35:49,UTC+01:00,2025-09-16 18:37:30,2025-09-16 20:07:29,89,Tennis,12.9,767.0,160,129,53,36,8,0,0,false
2025-09-14 22:42:55,2025-09-15 22:55:03,UTC+01:00,2025-09-15 18:00:00,2025-09-15 18:45:29,45,Functional Fitness,6.3,206.0,143,110,67,2,0,0,0,false
2025-09-11 23:38:06,2025-09-13 00:42:50,UTC+01:00,2025-09-12 08:25:30,2025-09-12 08:49:29,23,Yoga,8.2,203.0,157,128,56,41,2,0,0,false
2025-09-09 23:52:52,2025-09-11 00:35:24,UTC+01:00,2025-09-10 19:07:30,2025-09-10 21:38:59,151,Tennis,15.3,1228.0,164,126,43,31,13,0,0,false
2025-09-08 23:44:45,2025-09-09 23:52:52,UTC+01:00,2025-09-09 18:19:30,2025-09-09 20:14:59,115,Tennis,14.4,1004.0,171,129,43,38,13,0,0,false
2025-09-08 23:44:45,2025-09-09 23:52:52,UTC+01:00,2025-09-09 07:55:30,2025-09-09 08:10:29,14,Yoga,5.3,105.0,149,121,89,11,0,0,0,false
2025-09-05 00:17:05,2025-09-06 00:00:14,UTC+01:00,2025-09-05 07:49:30,2025-09-05 08:19:29,29,Yoga,9.2,220.0,149,122,74,20,0,0,0,false
2025-09-03 23:25:30,2025-09-05 00:17:05,UTC+01:00,2025-09-04 19:06:00,2025-09-04 20:20:59,74,Tennis,12.7,680.0,163,131,36,48,11,0,0,false
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,2025-09-02 19:10:30,2025-09-02 20:29:59,79,Tennis,12.5,653.0,167,127,44,34,11,0,0,false
2025-08-25 23:47:37,2025-08-27 01:08:15,UTC+01:00,2025-08-26 18:42:33,2025-08-26 19:36:49,54,Functional Fitness,6.2,204.0,133,105,60,0,0,0,0,false
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,2025-08-25 17:25:30,2025-08-25 18:59:59,94,Tennis,12.5,728.0,160,124,49,37,3,0,0,false
2025-08-24 00:52:32,2025-08-25 02:02:35,UTC+01:00,2025-08-24 18:23:00,2025-08-24 20:17:00,114,Yard Work/Gardening,6.4,280.0,142,96,22,0,0,0,0,false
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,2025-08-21 08:40:00,2025-08-21 09:14:00,34,Yoga,8.8,143.0,155,107,54,4,0,0,0,false
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,2025-08-19 18:19:30,2025-08-19 20:01:29,101,Tennis,13.4,863.0,157,127,51,36,9,0,0,false
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,2025-08-18 18:09:00,2025-08-18 19:49:29,100,Tennis,13.1,818.0,160,125,60,30,7,0,0,false
2025-08-16 00:52:00,2025-08-17 03:17:03,UTC+01:00,2025-08-16 13:55:00,2025-08-16 14:10:00,15,Yard Work/Gardening,5.6,114.0,152,123,75,17,3,0,0,false
2025-08-16 00:52:00,2025-08-17 03:17:03,UTC+01:00,2025-08-16 10:23:00,2025-08-16 10:55:00,32,Yoga,7.3,63.0,119,87,12,0,0,0,0,false
2025-08-12 00:22:56,2025-08-13 00:51:45,UTC+01:00,2025-08-12 17:36:00,2025-08-12 19:08:59,92,Tennis,12.9,748.0,161,125,49,32,10,0,0,false
2025-08-09 00:11:08,2025-08-10 00:15:30,UTC+02:00,2025-08-09 14:30:12,2025-08-09 17:27:10,176,Hiking,18.0,1543.0,180,129,60,11,7,15,2,false
2025-08-09 00:11:08,2025-08-10 00:15:30,UTC+02:00,2025-08-09 13:29:30,2025-08-09 14:20:10,50,Hiking,6.6,222.0,141,107,51,6,0,0,0,false
2025-08-07 23:40:05,2025-08-09 00:11:08,UTC+02:00,2025-08-08 22:18:00,2025-08-08 22:32:59,14,Walking,5.5,113.0,151,123,78,21,1,0,0,false
2025-08-06 00:14:00,2025-08-07 00:16:33,UTC+02:00,2025-08-06 10:45:00,2025-08-06 11:08:00,23,Yoga,5.5,46.0,129,95,14,0,0,0,0,false
2025-08-05 01:34:58,2025-08-06 00:14:00,UTC+02:00,2025-08-05 09:48:32,2025-08-05 10:17:26,28,Yoga,6.7,55.0,119,82,14,0,0,0,0,false
2025-08-03 01:23:54,2025-08-03 23:32:25,UTC+02:00,2025-08-03 17:05:29,2025-08-03 19:24:35,139,Walking,7.7,367.0,144,98,19,0,0,0,0,false
2025-08-03 01:23:54,2025-08-03 23:32:25,UTC+02:00,2025-08-03 16:15:00,2025-08-03 16:38:38,23,Hiking,5.4,115.0,157,111,66,6,3,0,0,false
2025-08-03 01:23:54,2025-08-03 23:32:25,UTC+02:00,2025-08-03 14:39:00,2025-08-03 15:21:54,42,Hiking,6.3,189.0,152,105,35,10,0,0,0,false
2025-08-03 01:23:54,2025-08-03 23:32:25,UTC+02:00,2025-08-03 12:05:00,2025-08-03 14:09:43,124,Walking,5.0,211.0,127,92,3,0,0,0,0,false
2025-08-02 01:20:22,2025-08-03 01:23:54,UTC+02:00,2025-08-02 21:41:00,2025-08-02 23:17:02,96,Walking,6.2,255.0,152,92,20,2,0,0,0,false
2025-08-02 01:20:22,2025-08-03 01:23:54,UTC+02:00,2025-08-02 17:42:03,2025-08-02 20:18:56,156,Walking,8.5,473.0,137,100,34,0,0,0,0,false
2025-08-02 01:20:22,2025-08-03 01:23:54,UTC+02:00,2025-08-02 13:40:33,2025-08-02 14:16:08,35,Walking,4.5,70.0,121,94,8,0,0,0,0,false
2025-08-02 01:20:22,2025-08-03 01:23:54,UTC+02:00,2025-08-02 11:16:32,2025-08-02 12:16:45,60,Walking,5.1,140.0,127,96,22,0,0,0,0,false
2025-07-31 01:37:08,2025-08-01 03:02:53,UTC+01:00,2025-07-31 09:44:43,2025-07-31 09:56:28,11,Walking,4.3,32.0,116,101,16,0,0,0,0,false
2025-07-30 01:47:58,2025-07-31 01:37:08,UTC+01:00,2025-07-30 18:03:00,2025-07-30 19:22:29,79,Tennis,10.6,515.0,154,118,45,28,2,0,0,false
2025-07-29 01:31:09,2025-07-30 01:47:58,UTC+01:00,2025-07-29 20:19:00,2025-07-29 21:19:00,60,Weightlifting,6.0,204.0,141,102,37,2,0,0,0,false
2025-07-29 01:31:09,2025-07-30 01:47:58,UTC+01:00,2025-07-29 18:19:30,2025-07-29 19:56:59,97,Tennis,11.2,644.0,152,119,75,17,0,0,0,false
2025-07-29 01:31:09,2025-07-30 01:47:58,UTC+01:00,2025-07-29 12:55:09,2025-07-29 13:32:45,37,Walking,4.3,62.0,119,92,1,0,0,0,0,false
2025-07-29 01:31:09,2025-07-30 01:47:58,UTC+01:00,2025-07-29 08:13:26,2025-07-29 08:24:30,11,Yoga,6.5,122.0,167,140,19,31,44,6,0,false
2025-07-28 01:39:56,2025-07-29 01:31:09,UTC+01:00,2025-07-28 19:25:45,2025-07-28 20:33:27,67,Weightlifting,8.5,400.0,146,116,84,6,0,0,0,false
