Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-04-26 01:18:52,2026-04-27 00:26:24,UTC+01:00,91,55,70,35.09,97.93,15.0,2950,172,75,2026-04-26 01:18:52,2026-04-26 08:45:03,82,12.8,431,446,222,92,117,15,543,79,96,72
2026-04-25 01:03:19,2026-04-26 01:18:52,UTC+01:00,80,57,66,34.91,97.91,6.3,2127,145,69,2026-04-25 01:03:19,2026-04-25 08:24:12,81,12.7,423,440,212,84,127,17,545,69,96,69
2026-04-23 22:50:47,2026-04-25 01:03:19,UTC+01:00,78,58,66,34.56,98.38,11.5,2654,142,75,2026-04-23 22:50:47,2026-04-24 06:59:48,82,13.4,482,489,301,81,100,7,589,119,98,75
2026-04-23 00:23:15,2026-04-23 22:50:47,UTC+01:00,45,57,56,34.62,98.20,9.4,2182,130,74,2026-04-23 00:23:15,2026-04-23 06:32:04,77,12.9,352,368,194,104,54,16,592,114,95,88
2026-04-22 00:47:13,2026-04-23 00:23:15,UTC+01:00,63,54,64,34.70,96.23,11.6,2405,131,76,2026-04-22 00:47:13,2026-04-22 06:45:41,76,12.9,349,358,183,80,86,9,579,116,97,84
2026-04-21 00:49:04,2026-04-22 00:47:13,UTC+01:00,61,55,64,34.60,97.00,4.3,2024,126,68,2026-04-21 00:49:04,2026-04-21 07:36:48,81,13.0,386,407,204,104,78,21,568,78,94,79
2026-04-20 00:02:45,2026-04-21 00:49:04,UTC+01:00,74,55,66,34.90,96.50,13.9,2802,163,73,2026-04-20 00:02:45,2026-04-20 06:30:40,83,13.4,377,387,213,71,93,10,500,37,97,79
2026-04-18 22:54:12,2026-04-20 00:02:45,UTC+01:00,83,56,68,35.07,96.97,5.9,2181,128,66,2026-04-18 22:54:12,2026-04-19 07:28:44,87,13.3,495,514,281,104,110,19,553,90,96,79
2026-04-17 23:30:39,2026-04-18 22:54:12,UTC+01:00,69,54,63,35.15,95.38,5.3,2018,129,67,2026-04-17 23:30:39,2026-04-18 07:41:53,83,13.4,465,491,239,96,130,26,605,105,95,77
2026-04-17 00:04:01,2026-04-17 23:30:39,UTC+01:00,78,57,68,34.48,98.69,15.6,2880,171,77,2026-04-17 00:04:01,2026-04-17 07:13:52,76,13.7,379,429,194,92,93,50,590,127,88,81
2026-04-16 01:28:47,2026-04-17 00:04:01,UTC+01:00,83,54,68,34.94,95.94,5.5,1978,142,69,2026-04-16 01:28:47,2026-04-16 08:14:48,81,13.4,381,406,187,102,92,25,593,127,93,92
2026-04-15 01:08:47,2026-04-16 01:28:47,UTC+01:00,74,56,65,34.78,98.18,7.4,2218,143,71,2026-04-15 01:08:47,2026-04-15 08:00:18,82,13.2,391,411,226,87,78,20,590,127,95,87
2026-04-14 01:38:28,2026-04-15 01:08:47,UTC+01:00,77,54,67,35.06,96.83,4.8,1998,138,67,2026-04-14 01:38:28,2026-04-14 08:00:58,76,12.6,360,382,188,96,76,22,593,127,94,83
2026-04-13 01:35:04,2026-04-14 01:38:28,UTC+01:00,44,59,54,35.35,97.71,7.2,2145,132,75,2026-04-13 01:35:04,2026-04-13 08:13:37,76,13.0,389,398,217,97,75,9,622,108,97,75
2026-04-12 01:04:31,2026-04-13 01:35:04,UTC+01:00,69,53,65,35.12,95.73,17.5,3581,174,81,2026-04-12 01:04:31,2026-04-12 07:38:41,73,12.8,371,394,183,87,101,23,588,127,94,62
2026-04-11 04:00:29,2026-04-12 01:04:31,UTC+01:00,61,55,67,35.07,96.78,2.6,1777,110,62,2026-04-11 04:00:29,2026-04-11 08:59:56,58,12.7,283,299,130,95,58,16,557,91,94,53
2026-04-10 02:39:27,2026-04-11 04:00:29,UTC+01:00,72,55,63,34.40,95.96,7.2,2254,125,72,2026-04-10 02:39:27,2026-04-10 09:00:05,73,13.1,366,380,158,110,98,14,549,75,96,49
2026-04-09 00:45:21,2026-04-10 03:39:27,UTC+02:00,91,54,70,34.58,96.03,10.8,2654,146,73,2026-04-09 00:45:21,2026-04-09 07:00:19,80,13.0,350,374,168,96,86,24,467,5,93,70
2026-04-07 23:51:19,2026-04-09 00:45:21,UTC+02:00,89,55,65,34.38,95.47,4.8,2113,128,65,2026-04-07 23:51:19,2026-04-08 10:32:21,82,13.0,566,641,328,126,112,75,574,104,88,58
2026-04-07 01:18:16,2026-04-07 23:51:19,UTC+02:00,78,58,65,34.90,96.77,9.5,2216,146,71,2026-04-07 01:18:16,2026-04-07 07:07:17,73,13.5,334,349,189,78,67,15,543,80,96,66
2026-04-06 01:48:14,2026-04-07 01:18:16,UTC+02:00,66,56,59,35.07,95.14,5.5,2056,136,65,2026-04-06 01:48:14,2026-04-06 08:14:51,79,13.0,345,386,212,68,65,41,506,37,89,72
2026-04-05 00:27:11,2026-04-06 00:48:14,UTC+01:00,45,62,51,34.00,97.88,9.1,2281,149,74,2026-04-05 00:27:11,2026-04-05 09:18:55,81,13.2,501,531,325,63,113,30,560,64,94,74
2026-04-04 01:41:39,2026-04-05 00:27:11,UTC+01:00,62,58,59,34.51,96.50,15.0,2976,158,78,2026-04-04 01:41:39,2026-04-04 09:55:36,75,13.2,414,493,194,109,111,79,543,81,84,66
2026-04-03 00:43:58,2026-04-04 01:41:39,UTC+01:00,76,55,63,34.86,98.60,4.9,1991,127,69,2026-04-03 00:43:58,2026-04-03 08:16:07,85,12.9,435,452,238,98,99,17,561,98,96,84
2026-04-02 02:35:36,2026-04-03 00:43:58,UTC+01:00,88,55,66,34.85,96.18,5.2,1900,119,68,2026-04-02 02:35:36,2026-04-02 08:24:37,79,13.1,337,349,199,52,86,12,490,26,96,71
2026-04-01 00:03:27,2026-04-02 02:35:36,UTC+01:00,92,57,65,34.75,97.71,5.6,2225,128,73,2026-04-01 00:03:27,2026-04-01 08:20:59,87,13.2,470,497,295,72,103,27,512,48,95,78
2026-03-30 23:17:36,2026-04-01 00:03:27,UTC+01:00,49,64,53,34.99,96.74,6.1,2112,122,74,2026-03-30 23:17:36,2026-03-31 08:15:26,74,13.3,494,537,279,110,105,43,591,112,91,63
2026-03-30 01:08:05,2026-03-30 23:17:36,UTC+01:00,65,57,57,34.48,98.14,12.0,2299,140,79,2026-03-30 01:08:05,2026-03-30 08:07:28,80,12.9,401,419,214,96,91,18,576,112,95,74
2026-03-29 02:17:32,2026-03-30 01:08:05,UTC+01:00,77,57,61,35.19,99.07,6.5,2014,133,71,2026-03-29 02:17:32,2026-03-29 09:05:10,81,12.9,392,407,230,99,63,15,567,105,96,78
2026-03-28 02:01:30,2026-03-29 01:17:32,UTCZ,81,56,62,34.45,96.50,4.8,1995,123,67,2026-03-28 02:01:30,2026-03-28 08:37:18,78,12.7,373,395,202,108,63,22,537,74,94,63
2026-03-26 23:05:57,2026-03-28 02:01:30,UTCZ,57,60,54,35.03,98.42,4.8,2273,119,69,2026-03-26 23:05:57,2026-03-27 07:47:57,82,13.0,494,521,263,103,128,27,611,127,94,72
2026-03-26 01:02:37,2026-03-26 23:05:57,UTCZ,50,63,57,34.99,96.42,12.9,2473,172,77,2026-03-26 01:02:37,2026-03-26 06:53:38,72,13.0,338,351,189,73,76,13,605,117,96,87
2026-03-25 00:07:46,2026-03-26 01:02:37,UTCZ,47,61,55,34.84,96.09,13.7,2809,169,76,2026-03-25 00:07:46,2026-03-25 06:43:01,75,12.9,361,395,189,93,79,34,596,127,94,78
2026-03-24 00:30:14,2026-03-25 00:07:46,UTCZ,36,61,48,34.95,99.06,8.9,2205,136,77,2026-03-24 00:30:14,2026-03-24 07:39:13,80,13.0,410,428,193,103,114,18,624,126,96,82
2026-03-23 01:12:41,2026-03-24 00:30:14,UTCZ,63,55,61,34.88,97.80,15.3,2987,177,80,2026-03-23 01:12:41,2026-03-23 06:50:54,70,12.6,314,338,189,82,43,24,566,104,93,80
2026-03-22 00:53:09,2026-03-23 01:12:41,UTCZ,54,60,57,34.76,98.03,4.0,2041,107,68,2026-03-22 00:53:09,2026-03-22 08:23:06,83,12.9,431,449,209,93,129,18,594,127,96,82
2026-03-21 02:34:06,2026-03-22 00:53:09,UTCZ,63,54,62,35.22,97.36,8.1,2092,137,71,2026-03-21 02:34:06,2026-03-21 07:58:37,66,12.8,317,324,150,76,91,7,592,127,98,71
2026-03-20 00:43:14,2026-03-21 02:34:06,UTCZ,72,58,62,35.02,96.46,6.9,2244,133,71,2026-03-20 00:43:14,2026-03-20 07:58:46,79,13.0,391,435,232,91,68,44,623,123,89,86
2026-03-19 00:47:48,2026-03-20 00:43:14,UTCZ,59,56,60,34.59,98.00,15.5,3040,173,77,2026-03-19 00:47:48,2026-03-19 06:42:50,74,12.7,341,355,159,101,81,14,588,121,97,85
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,68,54,61,34.73,96.78,8.1,2251,137,72,2026-03-18 00:37:23,2026-03-18 07:20:24,81,12.7,371,403,211,72,88,32,560,98,92,84
2026-03-17 00:13:23,2026-03-18 00:37:23,UTCZ,64,57,58,34.55,96.18,4.8,1925,121,71,2026-03-17 00:13:23,2026-03-17 07:56:53,82,12.9,441,463,250,80,111,22,594,106,95,78
2026-03-16 00:28:04,2026-03-17 00:13:23,UTCZ,87,55,67,34.40,96.97,13.8,2697,166,79,2026-03-16 00:28:04,2026-03-16 06:35:49,78,13.2,348,367,158,101,89,19,513,47,94,68
2026-03-14 23:01:31,2026-03-16 00:28:04,UTCZ,65,60,60,34.58,98.93,7.7,2326,135,69,2026-03-14 23:01:31,2026-03-15 08:09:50,81,13.7,516,548,297,80,139,32,590,127,94,64
2026-03-14 03:07:29,2026-03-14 23:01:31,UTCZ,55,55,64,35.04,96.93,4.9,1699,117,67,2026-03-14 03:07:29,2026-03-14 08:16:32,58,13.4,296,309,115,110,71,13,591,127,96,61
2026-03-13 01:11:35,2026-03-14 03:07:29,UTCZ,84,57,68,34.73,97.00,6.2,2170,129,72,2026-03-13 01:11:35,2026-03-13 07:43:37,81,13.1,380,392,175,107,98,12,592,126,96,89
2026-03-12 00:18:27,2026-03-13 01:11:35,UTCZ,41,59,50,34.62,97.80,7.2,1987,118,74,2026-03-12 00:18:27,2026-03-12 07:27:01,82,13.4,419,428,225,111,83,9,616,121,97,84
2026-03-11 00:45:41,2026-03-12 00:18:27,UTCZ,50,58,57,34.54,97.08,14.8,2874,166,78,2026-03-11 00:45:41,2026-03-11 07:39:15,76,13.2,377,413,206,77,94,36,619,118,91,83
2026-03-10 01:04:32,2026-03-11 00:45:41,UTCZ,61,55,59,34.74,96.73,15.8,3042,178,77,2026-03-10 01:04:32,2026-03-10 08:34:46,83,13.1,406,450,212,90,104,44,590,123,90,84
2026-03-09 01:00:30,2026-03-10 01:04:32,UTCZ,75,55,63,34.75,98.00,7.9,2228,137,70,2026-03-09 01:00:30,2026-03-09 07:50:58,82,13.0,400,410,188,102,110,10,592,127,97,82
2026-03-08 01:36:52,2026-03-09 01:00:30,UTCZ,91,51,71,34.96,97.75,7.0,2116,133,67,2026-03-08 01:36:52,2026-03-08 08:14:49,79,12.9,385,397,156,119,110,12,589,127,96,80
2026-03-07 02:50:20,2026-03-08 01:36:52,UTCZ,75,53,68,34.73,98.45,4.1,1934,112,62,2026-03-07 02:50:20,2026-03-07 09:15:56,61,12.9,326,385,173,87,66,59,591,127,84,60
2026-03-06 00:47:33,2026-03-07 02:50:20,UTCZ,76,55,62,34.50,97.92,5.6,2247,132,70,2026-03-06 00:47:33,2026-03-06 07:57:38,82,13.0,405,430,189,84,132,25,610,107,94,89
2026-03-05 00:31:19,2026-03-06 00:47:33,UTCZ,48,55,55,34.65,97.94,16.0,3153,175,79,2026-03-05 00:31:19,2026-03-05 07:51:25,84,13.0,403,440,218,82,103,37,570,107,91,84
2026-03-04 00:21:27,2026-03-05 00:31:19,UTCZ,60,58,59,34.41,97.29,5.1,1827,140,68,2026-03-04 00:21:27,2026-03-04 07:59:27,81,13.0,440,458,263,100,77,18,607,99,96,75
2026-03-03 00:21:42,2026-03-04 00:21:27,UTCZ,57,54,58,34.95,96.07,16.6,3243,177,79,2026-03-03 00:21:42,2026-03-03 06:57:10,75,12.6,379,395,195,109,75,16,578,115,96,61
2026-03-02 00:48:31,2026-03-03 00:21:42,UTCZ,62,56,60,34.51,97.57,5.1,2012,121,70,2026-03-02 00:48:31,2026-03-02 07:56:40,78,12.8,407,428,182,106,119,21,587,125,95,64
2026-03-01 03:31:59,2026-03-02 00:48:31,UTCZ,64,55,63,34.71,98.00,4.4,1803,120,66,2026-03-01 03:31:59,2026-03-01 10:01:18,56,13.3,308,389,172,58,78,81,558,96,79,62
2026-02-28 01:29:27,2026-03-01 03:31:59,UTCZ,64,56,59,34.81,97.03,4.6,2189,118,68,2026-02-28 01:29:27,2026-02-28 09:16:54,82,13.1,443,467,221,99,123,24,592,127,95,75
2026-02-27 02:31:34,2026-02-28 01:29:27,UTCZ,54,58,60,35.09,97.57,6.7,1847,146,72,2026-02-27 02:31:34,2026-02-27 07:59:34,67,13.1,315,328,164,66,85,13,584,97,96,78
2026-02-26 00:55:15,2026-02-27 02:31:34,UTCZ,70,57,61,34.86,96.40,13.4,2796,157,77,2026-02-26 00:55:15,2026-02-26 07:28:44,82,13.3,375,393,200,97,78,18,571,105,95,88
2026-02-25 01:24:45,2026-02-26 00:55:15,UTCZ,65,55,60,34.71,97.22,7.6,1775,138,76,2026-02-25 01:24:45,2026-02-25 07:59:47,76,12.9,343,395,181,79,83,52,554,69,86,86
2026-02-24 00:34:52,2026-02-25 01:24:45,UTCZ,49,57,53,34.44,98.58,13.1,2316,150,74,2026-02-24 00:34:52,2026-02-24 07:53:55,83,12.8,389,439,171,104,114,50,528,63,89,85
2026-02-23 01:21:41,2026-02-24 00:34:52,UTCZ,47,57,52,34.97,97.76,7.1,1874,140,75,2026-02-23 01:21:41,2026-02-23 07:43:17,82,13.0,374,381,175,77,122,7,500,8,98,77
2026-02-21 23:40:39,2026-02-23 01:21:41,UTCZ,72,55,59,34.54,97.43,14.4,3034,161,73,2026-02-21 23:40:39,2026-02-22 08:16:59,94,13.1,490,516,259,106,125,26,503,35,95,84
2026-02-21 00:06:36,2026-02-21 23:40:39,UTCZ,81,53,63,34.50,97.19,8.3,2233,142,70,2026-02-21 00:06:36,2026-02-21 07:25:33,90,12.9,430,438,197,84,149,8,486,22,98,85
2026-02-19 23:13:33,2026-02-21 00:06:36,UTCZ,92,56,68,34.95,96.19,6.4,2199,135,66,2026-02-19 23:13:33,2026-02-20 08:38:38,86,13.2,541,565,335,87,119,24,576,107,95,74
2026-02-19 00:35:16,2026-02-19 23:13:33,UTCZ,79,61,63,34.16,96.50,9.0,2127,141,75,2026-02-19 00:35:16,2026-02-19 07:44:47,85,13.1,413,429,220,89,104,16,579,108,96,89
2026-02-18 00:45:46,2026-02-19 00:35:16,UTCZ,65,60,58,34.52,97.69,9.9,2283,155,75,2026-02-18 00:45:46,2026-02-18 07:32:18,83,13.2,399,406,216,88,95,7,567,77,98,84
2026-02-16 23:57:39,2026-02-18 00:45:46,UTCZ,34,65,45,35.03,96.38,14.0,2909,161,81,2026-02-16 23:57:39,2026-02-17 08:21:11,69,13.2,427,503,206,73,148,76,582,87,84,76
2026-02-16 01:19:06,2026-02-16 23:57:39,UTCZ,56,54,59,34.05,97.36,14.7,2799,164,82,2026-02-16 01:19:06,2026-02-16 07:30:17,80,12.9,357,371,150,99,108,14,533,70,96,79
2026-02-15 01:44:34,2026-02-16 01:19:06,UTCZ,53,59,56,34.12,97.90,4.9,2022,133,67,2026-02-15 01:44:34,2026-02-15 08:12:31,80,13.2,364,387,162,93,109,23,506,24,94,70
2026-02-13 22:31:01,2026-02-15 01:44:34,UTCZ,60,58,58,35.07,97.29,12.5,2887,169,73,2026-02-13 22:31:01,2026-02-14 07:24:33,84,13.2,498,533,325,76,97,35,536,58,93,68
2026-02-13 00:49:30,2026-02-13 22:31:01,UTCZ,79,52,68,34.37,96.00,11.8,2362,151,73,2026-02-13 00:49:30,2026-02-13 08:49:36,85,12.4,425,480,196,101,128,55,516,52,88,82
2026-02-12 00:01:34,2026-02-13 00:49:30,UTCZ,75,54,66,34.82,95.20,6.5,2217,137,70,2026-02-12 00:01:34,2026-02-12 07:52:11,90,12.8,454,470,198,123,133,16,535,70,96,88
2026-02-11 00:21:41,2026-02-12 00:01:34,UTCZ,77,57,68,34.84,97.06,6.9,2135,134,71,2026-02-11 00:21:41,2026-02-11 08:02:14,86,13.5,426,460,223,100,103,34,536,71,92,86
2026-02-10 00:34:13,2026-02-11 00:21:41,UTCZ,19,68,40,34.67,96.23,6.5,2079,119,77,2026-02-10 00:34:13,2026-02-10 07:48:14,62,15.5,361,434,175,84,102,73,505,29,83,81
2026-02-09 00:41:02,2026-02-10 00:34:13,UTCZ,90,53,69,34.36,96.92,11.2,2372,148,75,2026-02-09 00:41:02,2026-02-09 08:04:59,84,13.0,408,443,196,81,131,35,467,0,92,73
2026-02-08 00:27:33,2026-02-09 00:41:02,UTCZ,95,55,71,33.97,96.07,8.5,2287,144,67,2026-02-08 00:27:33,2026-02-08 10:52:05,84,13.7,555,624,318,101,136,69,502,31,88,65
2026-02-07 01:34:31,2026-02-08 00:27:33,UTCZ,96,56,72,35.14,95.96,9.9,2266,163,67,2026-02-07 01:34:31,2026-02-07 09:47:31,82,13.4,460,493,234,114,112,33,522,58,93,66
2026-02-05 23:14:11,2026-02-07 01:34:31,UTCZ,92,57,67,34.46,96.64,5.7,2214,129,70,2026-02-05 23:14:11,2026-02-06 07:59:48,84,13.2,491,525,298,63,130,34,609,105,93,78
2026-02-05 01:04:55,2026-02-05 23:14:11,UTCZ,64,55,62,35.17,96.88,16.0,3085,164,80,2026-02-05 01:04:55,2026-02-05 08:00:00,85,13.1,393,415,183,105,105,22,557,94,95,90
2026-02-04 00:55:08,2026-02-05 01:04:55,UTCZ,52,59,58,34.76,95.06,5.7,2092,145,71,2026-02-04 00:55:08,2026-02-04 08:04:44,85,13.2,424,429,240,91,93,5,570,84,98,85
2026-02-03 02:01:20,2026-02-04 00:55:08,UTCZ,51,60,59,34.91,90.08,13.3,2587,154,80,2026-02-03 02:01:20,2026-02-03 08:09:21,79,13.2,350,368,166,74,110,18,520,25,95,75
2026-02-01 23:18:49,2026-02-03 02:01:20,UTCZ,51,56,58,34.65,96.85,14.8,3254,160,78,2026-02-01 23:18:49,2026-02-02 07:58:22,85,13.4,490,519,246,84,160,29,529,64,94,73
2026-02-01 01:25:47,2026-02-01 23:18:49,UTCZ,65,56,65,35.46,96.36,6.9,1994,133,68,2026-02-01 01:25:47,2026-02-01 08:08:05,82,13.6,375,402,158,104,113,27,505,11,93,77
2026-01-31 00:24:44,2026-02-01 01:25:47,UTCZ,68,57,65,34.63,98.00,14.6,3054,162,76,2026-01-31 00:24:44,2026-01-31 09:10:07,92,13.1,488,525,310,76,102,37,506,40,92,83
2026-01-30 00:29:42,2026-01-31 00:24:44,UTCZ,73,58,64,34.78,97.21,7.3,2188,142,68,2026-01-30 00:29:42,2026-01-30 09:09:45,82,13.0,454,520,279,90,85,66,536,69,87,76
2026-01-28 23:45:06,2026-01-30 00:29:42,UTCZ,75,55,65,34.71,95.06,7.9,2225,157,74,2026-01-28 23:45:06,2026-01-29 07:25:37,87,13.3,433,460,244,80,109,27,540,76,94,86
2026-01-28 00:08:38,2026-01-28 23:45:06,UTCZ,83,56,67,34.91,97.07,6.2,2072,129,72,2026-01-28 00:08:38,2026-01-28 08:00:40,88,12.8,437,472,188,113,136,35,556,72,92,89
2026-01-27 00:32:06,2026-01-28 00:08:38,UTCZ,83,56,66,34.70,97.00,12.9,2662,155,76,2026-01-27 00:32:06,2026-01-27 07:58:06,87,13.2,427,445,237,90,100,18,541,74,95,87
2026-01-25 23:34:19,2026-01-27 00:32:06,UTCZ,71,57,61,34.72,97.35,7.9,2265,137,72,2026-01-25 23:34:19,2026-01-26 07:59:00,83,13.3,479,504,274,94,111,25,594,102,94,75
2026-01-25 00:59:16,2026-01-25 23:34:19,UTCZ,37,62,50,34.82,98.00,14.4,2828,163,78,2026-01-25 00:59:16,2026-01-25 08:08:42,84,13.4,416,429,214,88,114,13,575,108,96,85
2026-01-24 02:24:14,2026-01-25 00:59:16,UTCZ,65,58,60,34.85,95.69,8.0,2138,147,71,2026-01-24 02:24:14,2026-01-24 08:39:51,75,13.0,355,375,143,108,104,20,572,108,94,74
2026-01-23 00:33:57,2026-01-24 02:24:14,UTCZ,63,59,59,34.84,96.90,5.9,1644,143,78,2026-01-23 00:33:57,2026-01-23 08:07:36,85,13.4,426,453,257,64,105,27,594,108,94,87
2026-01-22 01:29:31,2026-01-23 00:33:57,UTCZ,57,58,58,35.22,97.17,13.4,2667,160,81,2026-01-22 01:29:31,2026-01-22 07:32:27,78,13.7,341,362,166,92,83,21,557,93,94,87
2026-01-21 01:09:20,2026-01-22 01:29:31,UTCZ,48,60,53,34.81,96.64,6.3,2084,132,76,2026-01-21 01:09:20,2026-01-21 08:00:51,86,13.5,397,411,223,74,100,14,542,75,96,90
2026-01-20 01:14:45,2026-01-21 01:09:20,UTCZ,45,62,53,34.32,97.25,7.6,2106,153,75,2026-01-20 01:14:45,2026-01-20 08:02:17,84,13.1,388,407,221,75,92,19,540,60,95,85
2026-01-19 00:46:56,2026-01-20 01:14:45,UTCZ,64,59,59,34.71,97.25,12.0,2469,173,81,2026-01-19 00:46:56,2026-01-19 07:56:54,84,13.5,392,429,208,78,106,37,514,35,91,83
2026-01-18 00:36:54,2026-01-19 00:46:56,UTCZ,83,55,66,34.82,97.75,11.7,2476,148,74,2026-01-18 00:36:54,2026-01-18 09:24:01,85,13.7,495,527,237,114,144,32,567,103,93,76
2026-01-17 02:25:19,2026-01-18 00:36:54,UTCZ,81,56,69,34.99,96.45,5.7,1934,131,68,2026-01-17 02:25:19,2026-01-17 08:34:55,75,13.7,355,369,223,70,62,14,562,94,96,71
2026-01-16 00:42:50,2026-01-17 02:25:19,UTCZ,49,61,54,34.74,97.38,8.5,2337,135,76,2026-01-16 00:42:50,2026-01-16 08:06:21,87,13.9,417,443,218,87,112,26,564,77,94,96
